,Date,Open,High,Low,Close,Adj Close,Volume
788,2019-02-21,41.91,42.48,41.630001,42.459999,40.206684,3722000
789,2019-02-22,42.650002,42.849998,42.110001,42.220001,39.979424,2192000
790,2019-02-25,42.360001,42.509998,41.630001,41.84,39.619587,2742500
791,2019-02-26,41.860001,41.950001,41.02,41.369999,39.17453,3333700
792,2019-02-27,41.169998,41.330002,40.66,41.02,38.843105,4805400
793,2019-02-28,42.5,42.549999,40.200001,41.68,39.468086,5384500
794,2019-03-01,41.75,42.32,41.52,42.200001,39.960487,4953900
795,2019-03-04,42.349998,42.799999,40.549999,41.709999,39.49649,5895700
796,2019-03-05,41.68,41.939999,41.27,41.740002,39.524899,4989900
797,2019-03-06,41.779999,41.98,41.34,41.380001,39.184002,3635600
798,2019-03-07,41.41,41.939999,41.110001,41.240002,39.051434,4227400
799,2019-03-08,41.18,41.490002,40.759998,41.459999,39.259758,3672900
800,2019-03-11,41.580002,41.810001,40.939999,41.790001,39.572239,3246800
801,2019-03-12,41.880001,43.130001,41.639999,42.939999,40.661213,6952800
802,2019-03-13,42.93,43.48,42.66,43.060001,40.774849,5465800
803,2019-03-14,43.009998,43.029999,41.830002,41.860001,39.638531,5956800
804,2019-03-15,41.93,42.189999,41.369999,41.970001,39.742695,6119400
805,2019-03-18,41.900002,42.299999,41.720001,41.880001,39.657467,4431400
806,2019-03-19,41.939999,42.27,41.799999,41.93,39.704819,4339400
807,2019-03-20,42.029999,42.669998,41.790001,42.509998,40.254032,3014800
808,2019-03-21,42.599998,43.5,42.380001,43.369999,41.068394,2961700
809,2019-03-22,43.41,43.66,42.490002,42.490002,40.235104,3263600
810,2019-03-25,42.450001,43.419998,42.25,43.130001,40.841133,3354800
811,2019-03-26,43.32,43.560001,43.060001,43.360001,41.058926,2525700
812,2019-03-27,43.200001,43.330002,42.630001,42.82,40.547581,2110800
813,2019-03-28,42.830002,42.990002,42.41,42.759998,40.490765,3314700
814,2019-03-29,42.799999,42.939999,42.48,42.48,40.225628,3658900
815,2019-04-01,42.669998,42.919998,41.610001,41.779999,39.562771,3437100
816,2019-04-02,41.919998,42.560001,41.830002,42.360001,40.112,3050500
817,2019-04-03,42.349998,43.02,42.18,42.34,40.093052,2513300
818,2019-04-04,42.560001,42.560001,42.060001,42.240002,39.998363,2195600
819,2019-04-05,42.330002,42.459999,41.68,42.07,39.837383,2432200
820,2019-04-08,42.0,42.09,41.540001,41.950001,39.723751,2143000
821,2019-04-09,41.799999,42.189999,41.799999,42.16,39.922611,2458700
822,2019-04-10,42.290001,42.799999,42.169998,42.259998,40.0173,2410800
823,2019-04-11,42.23,42.450001,42.049999,42.41,40.15934,2309700
824,2019-04-12,42.48,42.540001,42.209999,42.27,40.026772,1960400
825,2019-04-15,42.360001,42.560001,42.139999,42.290001,40.045708,1863800
826,2019-04-16,42.240002,42.450001,41.990002,42.029999,39.799503,2100400
827,2019-04-17,42.0,42.09,40.790001,41.18,38.994621,6153200
828,2019-04-18,41.279999,41.470001,40.84,41.0,38.824169,3146400
829,2019-04-22,41.02,41.060001,40.580002,40.889999,38.720005,2345500
830,2019-04-23,41.049999,41.529999,40.889999,41.34,39.146118,3154800
831,2019-04-24,41.400002,41.610001,41.119999,41.349998,39.15559,1756600
832,2019-04-25,41.130001,41.34,40.799999,40.889999,38.720005,2306200
833,2019-04-26,41.07,41.349998,40.849998,40.919998,38.748409,1475800
834,2019-04-29,40.900002,41.099998,40.59,40.880001,38.710541,1868600
835,2019-04-30,40.810001,41.18,40.549999,41.169998,39.013779,2890900
836,2019-05-01,41.0,41.169998,40.490002,40.549999,38.426247,2646700
837,2019-05-02,40.330002,41.0,39.509998,39.57,37.497574,3789900
838,2019-05-03,39.490002,40.0,38.860001,39.439999,37.374386,3541200
839,2019-05-06,39.34,39.540001,37.84,38.349998,36.341465,4050900
840,2019-05-07,38.16,38.889999,38.09,38.650002,36.625763,4499000
841,2019-05-08,38.52,38.540001,36.189999,36.959999,35.024269,8454400
842,2019-05-09,36.950001,37.220001,36.240002,36.68,34.758934,5629900
843,2019-05-10,36.650002,37.400002,36.200001,37.310001,35.355934,4107800
844,2019-05-13,37.049999,37.360001,36.619999,36.810001,34.882126,3380300
845,2019-05-14,36.970001,37.060001,36.07,36.240002,34.341976,4120300
846,2019-05-15,36.049999,36.25,35.59,35.990002,34.105072,3575100
847,2019-05-16,36.049999,36.299999,35.599998,35.799999,33.925026,3048500
848,2019-05-17,35.5,35.869999,35.43,35.580002,33.716553,2688900
849,2019-05-20,35.380001,35.970001,35.130001,35.91,34.029259,5142700
850,2019-05-21,35.919998,36.959999,35.82,36.700001,34.777889,4515500
851,2019-05-22,36.52,36.799999,36.330002,36.5,34.588364,3300400
852,2019-05-23,36.209999,36.290001,35.439999,35.529999,33.669163,4361500
853,2019-05-24,35.610001,36.049999,35.459999,35.529999,33.669163,2618600
854,2019-05-28,35.5,35.709999,34.82,35.02,33.185875,5998600
855,2019-05-29,35.02,35.099998,34.240002,34.279999,32.484634,3490600
856,2019-05-30,34.330002,34.490002,33.689999,33.740002,31.972912,3092300
857,2019-05-31,33.59,34.34,33.43,34.040001,32.257202,4530900
858,2019-06-03,34.150002,34.549999,33.939999,34.279999,32.484634,3674300
859,2019-06-04,34.470001,34.939999,34.029999,34.880001,33.053211,6226100
860,2019-06-05,35.119999,35.209999,34.59,35.150002,33.309074,4168700
861,2019-06-06,35.32,35.450001,34.759998,35.279999,33.432262,3340500
862,2019-06-07,35.290001,35.549999,34.639999,34.73,32.911057,3156300
863,2019-06-10,34.68,34.900002,34.02,34.200001,32.408825,3057900
864,2019-06-11,34.189999,34.779999,34.150002,34.549999,32.74049,3441400
865,2019-06-12,34.490002,35.110001,34.360001,34.5,32.693111,2622900
866,2019-06-13,34.57,34.939999,34.16,34.419998,32.617298,2827300
867,2019-06-14,34.439999,34.880001,34.220001,34.779999,32.958443,2717300
868,2019-06-17,34.790001,34.869999,34.34,34.439999,32.636253,3077900
869,2019-06-18,34.639999,35.02,34.27,34.650002,32.835258,3387100
870,2019-06-19,34.650002,35.009998,34.380001,34.799999,32.977394,4387500
871,2019-06-20,35.220001,35.25,34.75,35.040001,33.20483,3878700
872,2019-06-21,35.060001,35.389999,34.880001,35.169998,33.328014,6029500
873,2019-06-24,35.66,35.919998,35.009998,35.18,33.337494,4526400
874,2019-06-25,35.259998,35.580002,35.029999,35.139999,33.299591,3782600
875,2019-06-26,34.98,35.029999,33.689999,33.700001,31.935011,4327200
876,2019-06-27,33.740002,34.029999,33.009998,34.029999,32.247723,6333800
877,2019-06-28,34.040001,35.130001,33.889999,35.119999,33.280636,5632200
878,2019-07-01,35.240002,35.57,34.919998,35.43,33.574402,4052600
879,2019-07-02,35.450001,35.619999,34.810001,35.240002,33.394352,2741600
880,2019-07-03,35.369999,36.060001,35.34,35.810001,33.934505,1850900
881,2019-07-05,35.560001,36.099998,35.5,36.09,34.199837,2102800
882,2019-07-08,36.009998,36.27,35.43,35.709999,33.839737,3541900
883,2019-07-09,35.619999,35.919998,35.240002,35.59,33.726025,2676000
884,2019-07-10,35.919998,36.110001,35.650002,35.959999,34.076645,2649600
885,2019-07-11,35.880001,36.09,35.66,35.990002,34.105072,1991600
886,2019-07-12,36.02,36.16,35.790001,35.990002,34.105072,2029800
887,2019-07-15,35.919998,36.240002,35.52,35.639999,33.773396,2700400
888,2019-07-16,35.400002,35.619999,33.919998,34.09,32.304581,4879000
889,2019-07-17,34.049999,35.029999,34.049999,34.799999,32.977394,6674700
890,2019-07-18,34.73,35.099998,34.360001,35.099998,33.261688,2420100
891,2019-07-19,35.049999,35.549999,34.82,35.139999,33.299591,4132300
892,2019-07-22,35.16,35.23,34.490002,34.939999,33.110065,2471700
893,2019-07-23,35.0,35.009998,34.259998,34.490002,32.683632,2684000
894,2019-07-24,34.529999,35.060001,34.529999,34.759998,32.939487,2226600
895,2019-07-25,34.540001,35.18,34.470001,34.869999,33.043732,1897400
896,2019-07-26,34.98,35.130001,34.330002,34.459999,32.655197,2070600
897,2019-07-29,34.450001,34.52,34.110001,34.490002,32.683632,1995800
898,2019-07-30,34.299999,34.810001,34.299999,34.790001,32.967922,2227600
899,2019-07-31,34.75,34.759998,34.02,34.139999,32.379883,3579100
900,2019-08-01,34.110001,34.98,34.099998,34.32,32.550606,4325300
901,2019-08-02,34.43,35.0,34.32,34.740002,32.948956,2797500
902,2019-08-05,34.669998,34.669998,33.52,33.720001,31.981541,2976200
903,2019-08-06,33.720001,34.049999,33.16,33.93,32.18071,3232700
904,2019-08-07,33.98,34.75,32.630001,33.299999,31.583193,4928200
905,2019-08-08,33.43,35.130001,33.330002,35.119999,33.309357,4843800
906,2019-08-09,35.09,35.139999,33.939999,34.150002,32.38937,3310400
907,2019-08-12,34.040001,34.450001,33.57,33.939999,32.190193,2287900
908,2019-08-13,34.009998,34.610001,33.77,34.59,32.80669,2383700
909,2019-08-14,34.299999,34.43,33.889999,33.98,32.228134,2153000
910,2019-08-15,33.970001,34.529999,33.869999,34.32,32.550606,2338900
911,2019-08-16,34.459999,35.580002,34.450001,35.470001,33.641319,3132200
912,2019-08-19,35.709999,35.740002,35.07,35.459999,33.631836,3602800
913,2019-08-20,35.389999,35.389999,34.93,35.299999,33.48008,2058700
914,2019-08-21,35.459999,35.82,35.279999,35.779999,33.935333,2260300
915,2019-08-22,35.790001,36.080002,35.689999,35.849998,34.001724,2306700
916,2019-08-23,35.82,35.830002,34.830002,35.02,33.214516,4258900
917,2019-08-26,35.259998,35.68,35.119999,35.66,33.821522,2000700
918,2019-08-27,35.82,36.16,35.330002,35.369999,33.546474,2678300
919,2019-08-28,35.369999,35.610001,35.23,35.349998,33.5275,1469300
920,2019-08-29,35.59,35.810001,35.470001,35.66,33.821522,1554100
921,2019-08-30,35.82,36.529999,35.73,36.400002,34.523369,2009700
922,2019-09-03,36.259998,36.84,36.139999,36.799999,34.90274,2386400
923,2019-09-04,37.110001,37.279999,36.82,37.209999,35.291611,2287200
924,2019-09-05,37.16,37.889999,37.0,37.599998,35.661499,2918600
925,2019-09-06,38.09,38.529999,37.66,37.740002,35.794281,2230700
926,2019-09-09,37.880001,38.060001,37.57,37.84,35.88913,1855600
927,2019-09-10,37.790001,38.240002,37.689999,37.990002,36.031391,2088100
928,2019-09-11,38.099998,38.93,37.82,38.610001,36.619431,2100800
929,2019-09-12,38.52,38.759998,38.259998,38.290001,36.315929,2339800
930,2019-09-13,38.139999,38.709999,37.73,38.5,36.515099,2929100
931,2019-09-16,38.529999,39.040001,38.349998,39.029999,37.017773,2435200
932,2019-09-17,39.099998,39.369999,38.799999,39.029999,37.017773,2801000
933,2019-09-18,39.080002,39.130001,38.57,38.950001,36.941902,3035100
934,2019-09-19,39.07,39.169998,38.700001,38.799999,36.799633,2081000
935,2019-09-20,39.02,39.259998,38.720001,39.07,37.055717,4399900
936,2019-09-23,38.990002,39.619999,38.849998,39.279999,37.254887,2497100
937,2019-09-24,39.48,39.849998,39.290001,39.330002,37.302311,2831400
938,2019-09-25,39.240002,39.830002,39.240002,39.759998,37.71014,2605600
939,2019-09-26,39.939999,40.02,39.439999,39.5,37.463547,2256800
940,2019-09-27,39.540001,39.830002,39.169998,39.439999,37.406639,1520300
941,2019-09-30,39.310001,39.790001,39.310001,39.599998,37.558388,1899600
942,2019-10-01,39.540001,39.619999,39.029999,39.139999,37.122108,1859400
943,2019-10-02,38.93,39.0,38.200001,38.209999,36.240055,3188300
944,2019-10-03,38.240002,38.669998,37.799999,38.66,36.666851,2272800
945,2019-10-04,38.759998,39.189999,38.549999,39.16,37.141075,1756400
946,2019-10-07,39.009998,39.209999,38.830002,38.919998,36.913445,1596300
947,2019-10-08,38.830002,39.459999,38.66,39.0,36.98933,2484900
948,2019-10-09,39.099998,39.310001,38.419998,38.759998,36.761692,2102700
949,2019-10-10,38.700001,38.959999,38.5,38.799999,36.799633,1518800
950,2019-10-11,39.060001,39.650002,38.98,39.18,37.160042,1646900
951,2019-10-14,39.299999,39.52,39.029999,39.119999,37.103134,1615900
952,2019-10-15,39.150002,39.689999,39.110001,39.380001,37.349735,1206000
953,2019-10-16,39.380001,39.639999,39.240002,39.52,37.482513,2136500
954,2019-10-17,39.619999,39.900002,39.52,39.75,37.700661,1453500
955,2019-10-18,39.619999,40.220001,39.5,40.150002,38.08004,3082400
956,2019-10-21,40.290001,40.450001,40.060001,40.349998,38.269714,1529500
957,2019-10-22,40.509998,40.830002,40.279999,40.75,38.649101,2127200
958,2019-10-23,40.650002,40.869999,40.41,40.619999,38.525803,1447300
959,2019-10-24,40.720001,40.869999,40.490002,40.84,38.734459,1793700
960,2019-10-25,40.560001,40.919998,40.41,40.810001,38.706009,1791400
961,2019-10-28,40.919998,41.189999,40.360001,40.380001,38.29818,1963500
962,2019-10-29,40.259998,40.689999,40.169998,40.509998,38.421471,1771100
963,2019-10-30,40.619999,40.849998,40.349998,40.75,38.649101,1232400
964,2019-10-31,40.709999,40.98,40.029999,40.119999,38.079617,1892000
965,2019-11-01,40.299999,40.82,40.25,40.689999,38.620628,2129900
966,2019-11-04,40.799999,41.09,40.470001,40.810001,38.734524,1878200
967,2019-11-05,40.810001,40.919998,39.599998,39.610001,37.595551,4309200
968,2019-11-06,39.75,40.200001,39.540001,39.580002,37.567078,3781000
969,2019-11-07,39.939999,41.779999,39.889999,40.040001,38.003685,6602400
970,2019-11-08,39.759998,39.830002,38.389999,38.439999,36.485054,6554200
971,2019-11-11,38.639999,38.759998,38.400002,38.540001,36.579971,3451800
972,2019-11-12,38.57,39.080002,38.43,38.740002,36.769794,2292400
973,2019-11-13,38.779999,39.110001,38.73,38.790001,36.817253,2466700
974,2019-11-14,38.900002,39.490002,38.849998,39.41,37.40572,3120200
975,2019-11-15,39.450001,39.91,39.040001,39.799999,37.775887,2907900
976,2019-11-18,39.880001,40.07,39.599998,39.799999,37.775887,1808100
977,2019-11-19,39.779999,39.889999,39.369999,39.389999,37.386738,2409700
978,2019-11-20,39.369999,39.75,39.290001,39.639999,37.624027,2947900
979,2019-11-21,39.82,39.82,39.029999,39.200001,37.206402,4088900
980,2019-11-22,39.32,39.470001,39.040001,39.369999,37.367756,3505500
981,2019-11-25,39.259998,39.400002,38.990002,39.189999,37.196907,2886300
982,2019-11-26,39.240002,39.27,38.790001,38.919998,36.940639,3600300
983,2019-11-27,39.119999,39.240002,38.91,39.07,37.083015,3246300
984,2019-11-29,39.009998,39.900002,38.880001,39.73,37.709446,1678000
985,2019-12-02,39.669998,40.189999,39.66,39.860001,37.832836,2500100
986,2019-12-03,39.77,40.540001,39.630001,40.41,38.354862,3465600
987,2019-12-04,40.189999,40.27,39.490002,39.52,37.510128,4480600
988,2019-12-05,39.509998,39.560001,38.369999,38.580002,36.617935,3718500
989,2019-12-06,38.560001,39.259998,38.450001,38.470001,36.513531,3952500
990,2019-12-09,38.650002,39.029999,38.439999,38.560001,36.598953,3056800
991,2019-12-10,38.610001,38.75,38.330002,38.380001,36.428108,2829600
992,2019-12-11,38.389999,39.099998,38.290001,38.919998,36.940639,1915700
993,2019-12-12,38.860001,39.360001,38.84,39.330002,37.329792,2391800
994,2019-12-13,39.380001,39.66,39.23,39.369999,37.367756,2480600
995,2019-12-16,39.349998,40.130001,39.299999,40.119999,38.079617,2452300
996,2019-12-17,40.189999,40.220001,39.59,39.59,37.576569,2893900
997,2019-12-18,39.509998,39.91,39.490002,39.759998,37.737923,2078600
998,2019-12-19,39.779999,40.630001,39.740002,40.310001,38.259956,2793300
999,2019-12-20,40.41,40.990002,40.150002,40.619999,38.554184,4070600
1000,2019-12-23,40.689999,40.700001,39.970001,40.080002,38.041649,1699900
1001,2019-12-24,40.110001,40.110001,39.790001,39.889999,37.861309,701900
1002,2019-12-26,39.970001,40.049999,39.080002,39.23,37.234879,1420000
1003,2019-12-27,39.25,39.43,39.150002,39.23,37.234879,1714500
1004,2019-12-30,39.119999,39.299999,39.009998,39.23,37.234879,1431000
1005,2019-12-31,39.16,39.759998,39.110001,39.75,37.728436,1644500
1006,2020-01-02,39.830002,39.990002,38.59,38.799999,36.826744,2581100
1007,2020-01-03,38.57,38.790001,38.009998,38.200001,36.257259,2751300
1008,2020-01-06,38.139999,38.18,37.259998,37.380001,35.478966,2605600
1009,2020-01-07,37.220001,37.580002,36.82,36.869999,34.994896,2446000
1010,2020-01-08,36.880001,37.0,36.240002,36.860001,34.985405,3594200
1011,2020-01-09,36.889999,37.310001,36.759998,37.139999,35.251171,2329200
1012,2020-01-10,37.23,37.639999,37.07,37.310001,35.412525,1859300
1013,2020-01-13,37.220001,37.43,36.900002,36.919998,35.042355,2447800
1014,2020-01-14,36.939999,37.509998,36.900002,37.5,35.592861,2728000
1015,2020-01-15,37.380001,38.400002,37.380001,38.130001,36.190823,2736500
1016,2020-01-16,38.27,38.799999,38.23,38.619999,36.655899,2059100
1017,2020-01-17,38.619999,38.689999,38.259998,38.540001,36.579971,2209200
1018,2020-01-21,38.509998,38.619999,38.09,38.52,36.560989,1958500
1019,2020-01-22,38.68,39.240002,38.619999,38.68,36.712845,2445600
1020,2020-01-23,38.610001,38.91,38.330002,38.869999,36.893185,1912200
1021,2020-01-24,38.790001,38.889999,37.799999,37.959999,36.029465,2912600
1022,2020-01-27,37.669998,37.779999,36.799999,36.82,34.947441,2094100
1023,2020-01-28,37.0,37.290001,36.830002,37.009998,35.127785,1822900
1024,2020-01-29,36.959999,37.259998,36.360001,37.16,35.270153,2315200
1025,2020-01-30,37.200001,37.220001,36.580002,37.16,35.270153,2352800
1026,2020-01-31,36.700001,37.139999,36.650002,36.889999,35.298855,3231300
1027,2020-02-03,37.029999,37.75,36.970001,37.540001,35.920822,2428800
1028,2020-02-04,37.669998,38.119999,37.259998,37.259998,35.652893,3247900
1029,2020-02-05,37.259998,38.41,37.259998,38.0,36.360981,2897100
1030,2020-02-06,38.110001,38.209999,37.73,37.830002,36.198318,2283400
1031,2020-02-07,37.810001,38.049999,37.599998,37.880001,36.246159,1302300
1032,2020-02-10,37.860001,38.32,37.639999,38.290001,36.63847,1810800
1033,2020-02-11,38.490002,39.369999,38.41,38.84,37.164749,1978100
1034,2020-02-12,38.849998,39.509998,38.779999,39.240002,37.547497,1822200
1035,2020-02-13,39.220001,39.700001,39.099998,39.560001,37.853695,1749300
1036,2020-02-14,39.650002,40.060001,39.509998,40.060001,38.332127,1825500
1037,2020-02-18,40.009998,40.25,39.759998,39.950001,38.226871,1828100
1038,2020-02-19,40.110001,40.150002,39.389999,39.400002,37.7006,1888200
1039,2020-02-20,39.380001,39.380001,38.279999,39.040001,37.356125,2425700
1040,2020-02-21,38.889999,39.400002,38.810001,39.369999,37.671886,1854600
1041,2020-02-24,38.790001,39.029999,38.07,38.139999,36.494946,2629700
1042,2020-02-25,38.080002,38.080002,36.040001,36.130001,34.57164,3499700
1043,2020-02-26,36.150002,36.299999,35.029999,35.049999,33.538216,3559400
1044,2020-02-27,34.849998,35.419998,33.509998,34.5,33.011944,3885300
1045,2020-02-28,33.650002,33.650002,31.9,33.209999,31.77758,6020200
1046,2020-03-02,33.310001,34.189999,32.860001,34.169998,32.696175,3885200
1047,2020-03-03,34.220001,34.970001,33.049999,33.299999,31.863701,3208800
1048,2020-03-04,33.77,35.5,33.720001,35.450001,33.920967,4961200
1049,2020-03-05,34.549999,35.099998,33.849998,34.349998,32.868412,3471000
1050,2020-03-06,32.98,34.439999,32.830002,34.32,32.839706,3078700
1051,2020-03-09,31.530001,31.870001,29.33,30.129999,28.830431,4954700
1052,2020-03-10,31.32,32.369999,30.459999,32.349998,30.954676,4503900
1053,2020-03-11,31.290001,31.469999,29.209999,30.0,28.706036,5745400
1054,2020-03-12,27.98,29.450001,26.459999,26.6,25.452686,6385500
1055,2020-03-13,28.379999,28.889999,25.860001,28.85,27.605639,5398200
1056,2020-03-16,25.66,28.57,24.75,24.889999,23.816441,3893800
1057,2020-03-17,25.530001,26.530001,23.24,23.57,22.553377,4547800
1058,2020-03-18,21.620001,22.27,19.540001,21.99,21.041523,5335200
1059,2020-03-19,21.98,24.299999,20.549999,23.950001,22.916986,3611600
1060,2020-03-20,24.389999,25.68,22.92,23.309999,22.30459,6080800
1061,2020-03-23,23.1,23.1,20.969999,22.16,21.204193,5404600
1062,2020-03-24,23.49,26.02,23.35,25.76,24.64892,4211500
1063,2020-03-25,25.83,27.469999,24.33,26.290001,25.156059,4666500
1064,2020-03-26,26.59,28.719999,26.200001,28.24,27.02195,3597500
1065,2020-03-27,26.83,30.389999,26.74,29.549999,28.275446,3399400
1066,2020-03-30,29.65,30.0,27.51,28.450001,27.222893,3588900
1067,2020-03-31,28.629999,28.629999,26.969999,27.26,26.084219,2981400
1068,2020-04-01,26.33,26.969999,25.299999,26.84,25.682335,3880500
1069,2020-04-02,26.67,28.030001,26.07,27.790001,26.59136,6675100
1070,2020-04-03,27.5,28.120001,25.75,26.209999,25.079508,6458700
1071,2020-04-06,27.620001,27.809999,26.41,27.24,26.065081,2995900
1072,2020-04-07,28.639999,29.120001,27.27,27.360001,26.179905,3158500
1073,2020-04-08,27.450001,29.84,27.200001,29.450001,28.17976,2547400
1074,2020-04-09,30.219999,31.799999,30.15,30.76,29.433258,4052900
1075,2020-04-13,30.469999,30.75,29.219999,29.98,28.686901,2122100
1076,2020-04-14,30.459999,30.77,29.5,30.41,29.098354,2359200
1077,2020-04-15,29.41,29.870001,29.059999,29.5,28.227602,2733900
1078,2020-04-16,29.5,29.889999,28.610001,29.690001,28.409409,4127300
1079,2020-04-17,30.370001,31.59,30.16,31.370001,30.016949,3055900
1080,2020-04-20,30.709999,31.870001,30.51,31.030001,29.691612,3348500
1081,2020-04-21,29.91,30.98,29.75,30.309999,29.002666,2488600
1082,2020-04-22,30.92,31.33,30.23,31.09,29.749025,3442200
1083,2020-04-23,31.25,31.65,30.83,31.23,29.882984,2170300
1084,2020-04-24,31.77,32.810001,31.450001,32.599998,31.193893,2481200
1085,2020-04-27,33.240002,33.830002,32.720001,33.68,32.22731,2376900
1086,2020-04-28,34.810001,35.639999,33.470001,33.709999,32.25602,3463200
1087,2020-04-29,34.720001,35.130001,34.049999,34.639999,33.145905,3530400
1088,2020-04-30,34.16,34.23,32.939999,33.529999,32.364071,2636600
1089,2020-05-01,32.919998,33.029999,32.25,32.970001,31.823547,1812500
1090,2020-05-04,32.740002,33.110001,32.060001,32.950001,31.804241,2200700
1091,2020-05-05,33.32,34.110001,32.880001,32.889999,31.746325,2798200
1092,2020-05-06,33.049999,33.060001,32.18,32.779999,31.640146,2553500
1093,2020-05-07,32.630001,33.029999,31.4,32.119999,31.003099,4350100
1094,2020-05-08,32.5,33.389999,32.290001,32.77,31.630497,2407600
1095,2020-05-11,32.43,32.759998,31.889999,32.5,31.369886,2625300
1096,2020-05-12,32.580002,32.849998,32.049999,32.07,30.95484,3764000
1097,2020-05-13,31.940001,32.049999,31.120001,31.75,30.645966,3145300
1098,2020-05-14,31.290001,32.709999,30.690001,32.650002,31.514669,2665700
1099,2020-05-15,32.389999,32.93,32.009998,32.599998,31.466408,2708200
1100,2020-05-18,33.52,35.830002,33.25,35.529999,34.294521,3769600
1101,2020-05-19,35.27,36.029999,35.029999,35.349998,34.120781,2427600
1102,2020-05-20,35.93,36.779999,35.400002,35.5,34.265572,2650700
1103,2020-05-21,35.5,35.959999,35.23,35.299999,34.072525,1905300
1104,2020-05-22,35.290001,35.73,35.080002,35.720001,34.477921,1524100
1105,2020-05-26,36.580002,37.09,35.59,35.740002,34.497227,2330400
1106,2020-05-27,36.110001,36.75,35.68,35.970001,34.719227,2344900
1107,2020-05-28,36.470001,36.880001,35.82,36.439999,35.172878,2298100
1108,2020-05-29,36.380001,36.459999,35.450001,36.049999,34.796444,3471600
1109,2020-06-01,36.060001,36.41,35.650002,36.09,34.835052,1692900
1110,2020-06-02,36.419998,36.509998,35.810001,35.900002,34.651661,2319100
1111,2020-06-03,36.290001,36.619999,36.080002,36.380001,35.114967,3021000
1112,2020-06-04,36.200001,36.470001,35.029999,35.439999,34.207649,3377300
1113,2020-06-05,36.09,37.049999,35.66,36.720001,35.443146,4298200
1114,2020-06-08,36.830002,38.27,36.799999,38.16,36.833076,2784800
1115,2020-06-09,37.57,37.75,36.310001,36.400002,35.134274,1985100
1116,2020-06-10,36.34,36.740002,35.73,36.189999,34.931576,2744900
1117,2020-06-11,35.310001,35.380001,33.689999,33.77,32.595726,3303500
1118,2020-06-12,34.59,34.799999,33.040001,33.68,32.508854,3070800
1119,2020-06-15,32.959999,33.509998,32.049999,33.310001,32.151718,2684600
1120,2020-06-16,34.369999,34.799999,33.560001,33.759998,32.586071,2237500
1121,2020-06-17,33.880001,34.09,33.189999,33.59,32.421982,2601600
1122,2020-06-18,33.389999,33.84,33.150002,33.630001,32.460594,1886300
1123,2020-06-19,34.189999,34.299999,33.450001,34.080002,32.894947,4540100
1124,2020-06-22,33.990002,34.310001,33.18,34.150002,32.962513,2443500
1125,2020-06-23,34.41,34.459999,32.950001,33.0,31.852499,2368800
1126,2020-06-24,32.709999,32.990002,32.07,32.57,31.437452,2928700
1127,2020-06-25,32.380001,32.759998,31.959999,32.630001,31.495363,2935200
1128,2020-06-26,32.59,32.59,31.24,31.57,30.472223,4581900
1129,2020-06-29,31.860001,32.959999,31.26,32.939999,31.794588,2523500
1130,2020-06-30,32.84,32.849998,32.279999,32.560001,31.427799,2012600
1131,2020-07-01,32.59,33.310001,32.41,33.150002,31.997288,1748200
1132,2020-07-02,33.5,33.860001,32.68,32.790001,31.649803,1847200
1133,2020-07-06,33.209999,33.450001,32.77,33.029999,31.881456,1443100
1134,2020-07-07,32.720001,32.93,32.419998,32.75,31.611195,2782600
1135,2020-07-08,32.830002,33.380001,32.599998,33.189999,32.035892,2200500
1136,2020-07-09,33.060001,33.060001,31.66,32.310001,31.186497,2339200
1137,2020-07-10,32.25,32.98,32.200001,32.959999,31.813889,1677700
1138,2020-07-13,33.060001,33.630001,32.779999,33.23,32.074501,2440000
1139,2020-07-14,33.119999,34.060001,33.119999,33.84,32.663292,2430800
1140,2020-07-15,34.259998,34.580002,33.950001,34.02,32.837032,1737900
1141,2020-07-16,34.029999,34.419998,33.740002,33.84,32.663292,1597300
1142,2020-07-17,34.080002,34.169998,33.419998,33.720001,32.547466,1590400
1143,2020-07-20,33.540001,33.810001,33.119999,33.419998,32.257893,2225900
1144,2020-07-21,33.41,33.84,33.209999,33.529999,32.364071,1937100
1145,2020-07-22,33.310001,33.759998,32.939999,33.59,32.421982,2689500
1146,2020-07-23,33.580002,33.790001,33.060001,33.23,32.074501,3177500
1147,2020-07-24,33.0,34.23,32.349998,34.189999,33.001122,5891100
1148,2020-07-27,34.57,35.549999,33.639999,33.740002,32.566772,3406000
1149,2020-07-28,33.599998,34.209999,33.389999,33.740002,32.566772,1830900
1150,2020-07-29,33.759998,33.919998,33.279999,33.639999,32.470249,1795900
1151,2020-07-30,33.279999,33.919998,32.720001,33.849998,32.672939,2329800
1152,2020-07-31,33.279999,33.84,33.040001,33.810001,32.926147,1914100
1153,2020-08-03,33.709999,33.790001,33.169998,33.470001,32.595036,1532900
1154,2020-08-04,33.549999,34.099998,33.549999,34.029999,33.140396,1988900
1155,2020-08-05,34.18,34.41,33.439999,33.560001,32.682682,1817100
1156,2020-08-06,33.439999,34.119999,33.419998,33.98,33.091702,1432600
1157,2020-08-07,33.810001,34.57,33.810001,34.279999,33.383858,1958500
1158,2020-08-10,34.439999,35.259998,34.400002,34.98,34.065559,2984400
1159,2020-08-11,35.18,35.66,34.720001,34.900002,33.987652,2224800
1160,2020-08-12,35.080002,35.490002,34.889999,35.259998,34.338242,2108200
1161,2020-08-13,35.169998,35.389999,34.860001,35.290001,34.367455,1328600
